concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
net_income,NetIncomeLoss,72361000000.0,USD,2022-07-01,2023-06-30,2024.0,FY,10-K,2024-07-30,0000950170-24-087843,
net_income,NetIncomeLoss,72361000000.0,USD,2022-07-01,2023-06-30,,,8-K,2024-12-03,0000950170-24-132722,
net_income,NetIncomeLoss,72361000000.0,USD,2022-07-01,2023-06-30,2025.0,FY,10-K,2025-07-30,0000950170-25-100235,CY2023
net_income,NetIncomeLoss,22291000000.0,USD,2023-07-01,2023-09-30,2024.0,Q1,10-Q,2023-10-24,0000950170-23-054855,
net_income,NetIncomeLoss,22291000000.0,USD,2023-07-01,2023-09-30,2025.0,Q1,10-Q,2024-10-30,0000950170-24-118967,CY2023Q3
net_income,NetIncomeLoss,44161000000.0,USD,2023-07-01,2023-12-31,2024.0,Q2,10-Q,2024-01-30,0000950170-24-008814,
net_income,NetIncomeLoss,21870000000.0,USD,2023-10-01,2023-12-31,2024.0,Q2,10-Q,2024-01-30,0000950170-24-008814,
net_income,NetIncomeLoss,44161000000.0,USD,2023-07-01,2023-12-31,2025.0,Q2,10-Q,2025-01-29,0000950170-25-010491,
net_income,NetIncomeLoss,21870000000.0,USD,2023-10-01,2023-12-31,2025.0,Q2,10-Q,2025-01-29,0000950170-25-010491,CY2023Q4
net_income,NetIncomeLoss,66100000000.0,USD,2023-07-01,2024-03-31,2024.0,Q3,10-Q,2024-04-25,0000950170-24-048288,
net_income,NetIncomeLoss,21939000000.0,USD,2024-01-01,2024-03-31,2024.0,Q3,10-Q,2024-04-25,0000950170-24-048288,
net_income,NetIncomeLoss,66100000000.0,USD,2023-07-01,2024-03-31,2025.0,Q3,10-Q,2025-04-30,0000950170-25-061046,
net_income,NetIncomeLoss,21939000000.0,USD,2024-01-01,2024-03-31,2025.0,Q3,10-Q,2025-04-30,0000950170-25-061046,CY2024Q1
net_income,NetIncomeLoss,88136000000.0,USD,2023-07-01,2024-06-30,2024.0,FY,10-K,2024-07-30,0000950170-24-087843,
net_income,NetIncomeLoss,88136000000.0,USD,2023-07-01,2024-06-30,,,8-K,2024-12-03,0000950170-24-132722,
net_income,NetIncomeLoss,88136000000.0,USD,2023-07-01,2024-06-30,2025.0,FY,10-K,2025-07-30,0000950170-25-100235,CY2024
net_income,NetIncomeLoss,24667000000.0,USD,2024-07-01,2024-09-30,2025.0,Q1,10-Q,2024-10-30,0000950170-24-118967,
net_income,NetIncomeLoss,24667000000.0,USD,2024-07-01,2024-09-30,2026.0,Q1,10-Q,2025-10-29,0001193125-25-256321,CY2024Q3
net_income,NetIncomeLoss,48775000000.0,USD,2024-07-01,2024-12-31,2025.0,Q2,10-Q,2025-01-29,0000950170-25-010491,
net_income,NetIncomeLoss,24108000000.0,USD,2024-10-01,2024-12-31,2025.0,Q2,10-Q,2025-01-29,0000950170-25-010491,
net_income,NetIncomeLoss,48775000000.0,USD,2024-07-01,2024-12-31,2026.0,Q2,10-Q,2026-01-28,0001193125-26-027207,
net_income,NetIncomeLoss,24108000000.0,USD,2024-10-01,2024-12-31,2026.0,Q2,10-Q,2026-01-28,0001193125-26-027207,CY2024Q4
net_income,NetIncomeLoss,74599000000.0,USD,2024-07-01,2025-03-31,2025.0,Q3,10-Q,2025-04-30,0000950170-25-061046,
net_income,NetIncomeLoss,25824000000.0,USD,2025-01-01,2025-03-31,2025.0,Q3,10-Q,2025-04-30,0000950170-25-061046,
net_income,NetIncomeLoss,74599000000.0,USD,2024-07-01,2025-03-31,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,
net_income,NetIncomeLoss,25824000000.0,USD,2025-01-01,2025-03-31,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,CY2025Q1
net_income,NetIncomeLoss,101832000000.0,USD,2024-07-01,2025-06-30,2025.0,FY,10-K,2025-07-30,0000950170-25-100235,CY2025
net_income,NetIncomeLoss,27747000000.0,USD,2025-07-01,2025-09-30,2026.0,Q1,10-Q,2025-10-29,0001193125-25-256321,CY2025Q3
net_income,NetIncomeLoss,66205000000.0,USD,2025-07-01,2025-12-31,2026.0,Q2,10-Q,2026-01-28,0001193125-26-027207,
net_income,NetIncomeLoss,38458000000.0,USD,2025-10-01,2025-12-31,2026.0,Q2,10-Q,2026-01-28,0001193125-26-027207,CY2025Q4
net_income,NetIncomeLoss,97983000000.0,USD,2025-07-01,2026-03-31,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,
net_income,NetIncomeLoss,31778000000.0,USD,2026-01-01,2026-03-31,2026.0,Q3,10-Q,2026-04-29,0001193125-26-191507,CY2026Q1
operating_income,OperatingIncomeLoss,22271000000.0,USD,2007-07-01,2008-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,CY2008
operating_income,OperatingIncomeLoss,5999000000.0,USD,2008-07-01,2008-09-30,2010.0,Q1,10-Q,2009-10-23,0001193125-09-212454,CY2008Q3
operating_income,OperatingIncomeLoss,11938000000.0,USD,2008-07-01,2008-12-31,2010.0,Q2,10-Q,2010-01-28,0001193125-10-015598,
operating_income,OperatingIncomeLoss,5939000000.0,USD,2008-10-01,2008-12-31,2010.0,Q2,10-Q,2010-01-28,0001193125-10-015598,CY2008Q4
operating_income,OperatingIncomeLoss,16376000000.0,USD,2008-07-01,2009-03-31,2010.0,Q3,10-Q,2010-04-22,0001193125-10-090116,
operating_income,OperatingIncomeLoss,4438000000.0,USD,2009-01-01,2009-03-31,2010.0,Q3,10-Q,2010-04-22,0001193125-10-090116,CY2009Q1
operating_income,OperatingIncomeLoss,20363000000.0,USD,2008-07-01,2009-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,
operating_income,OperatingIncomeLoss,20363000000.0,USD,2008-07-01,2009-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,CY2009
operating_income,OperatingIncomeLoss,4482000000.0,USD,2009-07-01,2009-09-30,2010.0,Q1,10-Q,2009-10-23,0001193125-09-212454,
operating_income,OperatingIncomeLoss,4482000000.0,USD,2009-07-01,2009-09-30,2011.0,Q1,10-Q,2010-10-28,0001193125-10-239825,CY2009Q3
operating_income,OperatingIncomeLoss,12995000000.0,USD,2009-07-01,2009-12-31,2010.0,Q2,10-Q,2010-01-28,0001193125-10-015598,
operating_income,OperatingIncomeLoss,8513000000.0,USD,2009-10-01,2009-12-31,2010.0,Q2,10-Q,2010-01-28,0001193125-10-015598,
operating_income,OperatingIncomeLoss,12995000000.0,USD,2009-07-01,2009-12-31,2011.0,Q2,10-Q,2011-01-27,0001193125-11-015947,
operating_income,OperatingIncomeLoss,8513000000.0,USD,2009-10-01,2009-12-31,2011.0,Q2,10-Q,2011-01-27,0001193125-11-015947,CY2009Q4
operating_income,OperatingIncomeLoss,18168000000.0,USD,2009-07-01,2010-03-31,2010.0,Q3,10-Q,2010-04-22,0001193125-10-090116,
operating_income,OperatingIncomeLoss,5173000000.0,USD,2010-01-01,2010-03-31,2010.0,Q3,10-Q,2010-04-22,0001193125-10-090116,
operating_income,OperatingIncomeLoss,18168000000.0,USD,2009-07-01,2010-03-31,2011.0,Q3,10-Q,2011-04-28,0001193125-11-115186,
operating_income,OperatingIncomeLoss,5173000000.0,USD,2010-01-01,2010-03-31,2011.0,Q3,10-Q,2011-04-28,0001193125-11-115186,CY2010Q1
operating_income,OperatingIncomeLoss,24098000000.0,USD,2009-07-01,2010-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,
operating_income,OperatingIncomeLoss,24098000000.0,USD,2009-07-01,2010-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
operating_income,OperatingIncomeLoss,24098000000.0,USD,2009-07-01,2010-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,CY2010
operating_income,OperatingIncomeLoss,7116000000.0,USD,2010-07-01,2010-09-30,2011.0,Q1,10-Q,2010-10-28,0001193125-10-239825,
operating_income,OperatingIncomeLoss,7116000000.0,USD,2010-07-01,2010-09-30,2012.0,Q1,10-Q,2011-10-20,0001193125-11-276022,CY2010Q3
operating_income,OperatingIncomeLoss,15281000000.0,USD,2010-07-01,2010-12-31,2011.0,Q2,10-Q,2011-01-27,0001193125-11-015947,
operating_income,OperatingIncomeLoss,8165000000.0,USD,2010-10-01,2010-12-31,2011.0,Q2,10-Q,2011-01-27,0001193125-11-015947,
operating_income,OperatingIncomeLoss,15281000000.0,USD,2010-07-01,2010-12-31,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,
operating_income,OperatingIncomeLoss,8165000000.0,USD,2010-10-01,2010-12-31,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,CY2010Q4
operating_income,OperatingIncomeLoss,20990000000.0,USD,2010-07-01,2011-03-31,2011.0,Q3,10-Q,2011-04-28,0001193125-11-115186,
operating_income,OperatingIncomeLoss,5709000000.0,USD,2011-01-01,2011-03-31,2011.0,Q3,10-Q,2011-04-28,0001193125-11-115186,
operating_income,OperatingIncomeLoss,20990000000.0,USD,2010-07-01,2011-03-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,
operating_income,OperatingIncomeLoss,5709000000.0,USD,2011-01-01,2011-03-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,CY2011Q1
operating_income,OperatingIncomeLoss,27161000000.0,USD,2010-07-01,2011-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
operating_income,OperatingIncomeLoss,27161000000.0,USD,2010-07-01,2011-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
operating_income,OperatingIncomeLoss,27161000000.0,USD,2010-07-01,2011-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
operating_income,OperatingIncomeLoss,27161000000.0,USD,2010-07-01,2011-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2011
operating_income,OperatingIncomeLoss,7203000000.0,USD,2011-07-01,2011-09-30,2012.0,Q1,10-Q,2011-10-20,0001193125-11-276022,
operating_income,OperatingIncomeLoss,7203000000.0,USD,2011-07-01,2011-09-30,2013.0,Q1,10-Q,2012-10-18,0001193125-12-427209,CY2011Q3
operating_income,OperatingIncomeLoss,15197000000.0,USD,2011-07-01,2011-12-31,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,
operating_income,OperatingIncomeLoss,7994000000.0,USD,2011-10-01,2011-12-31,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,
operating_income,OperatingIncomeLoss,15197000000.0,USD,2011-07-01,2011-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
operating_income,OperatingIncomeLoss,7994000000.0,USD,2011-10-01,2011-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,CY2011Q4
operating_income,OperatingIncomeLoss,21571000000.0,USD,2011-07-01,2012-03-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,
operating_income,OperatingIncomeLoss,6374000000.0,USD,2012-01-01,2012-03-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,
operating_income,OperatingIncomeLoss,21571000000.0,USD,2011-07-01,2012-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
operating_income,OperatingIncomeLoss,6374000000.0,USD,2012-01-01,2012-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,CY2012Q1
operating_income,OperatingIncomeLoss,21763000000.0,USD,2011-07-01,2012-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
operating_income,OperatingIncomeLoss,21763000000.0,USD,2011-07-01,2012-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
operating_income,OperatingIncomeLoss,21763000000.0,USD,2011-07-01,2012-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
operating_income,OperatingIncomeLoss,21763000000.0,USD,2011-07-01,2012-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2012
operating_income,OperatingIncomeLoss,5308000000.0,USD,2012-07-01,2012-09-30,2013.0,Q1,10-Q,2012-10-18,0001193125-12-427209,
operating_income,OperatingIncomeLoss,5308000000.0,USD,2012-07-01,2012-09-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,CY2012Q3
operating_income,OperatingIncomeLoss,13079000000.0,USD,2012-07-01,2012-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
operating_income,OperatingIncomeLoss,7771000000.0,USD,2012-10-01,2012-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
operating_income,OperatingIncomeLoss,13079000000.0,USD,2012-07-01,2012-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
operating_income,OperatingIncomeLoss,7771000000.0,USD,2012-10-01,2012-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,CY2012Q4
operating_income,OperatingIncomeLoss,20691000000.0,USD,2012-07-01,2013-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
operating_income,OperatingIncomeLoss,7612000000.0,USD,2013-01-01,2013-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
operating_income,OperatingIncomeLoss,20691000000.0,USD,2012-07-01,2013-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
operating_income,OperatingIncomeLoss,7612000000.0,USD,2013-01-01,2013-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,CY2013Q1
operating_income,OperatingIncomeLoss,26764000000.0,USD,2012-07-01,2013-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
operating_income,OperatingIncomeLoss,26764000000.0,USD,2012-07-01,2013-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
operating_income,OperatingIncomeLoss,26764000000.0,USD,2012-07-01,2013-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
operating_income,OperatingIncomeLoss,26764000000.0,USD,2012-07-01,2013-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
operating_income,OperatingIncomeLoss,26764000000.0,USD,2012-07-01,2013-06-30,,,8-K,2015-10-27,0001193125-15-353706,CY2013
operating_income,OperatingIncomeLoss,6334000000.0,USD,2013-07-01,2013-09-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,
operating_income,OperatingIncomeLoss,6334000000.0,USD,2013-07-01,2013-09-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,
operating_income,OperatingIncomeLoss,6334000000.0,USD,2013-07-01,2013-09-30,,,8-K,2015-10-27,0001193125-15-353706,CY2013Q3
operating_income,OperatingIncomeLoss,14303000000.0,USD,2013-07-01,2013-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
operating_income,OperatingIncomeLoss,7969000000.0,USD,2013-10-01,2013-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
operating_income,OperatingIncomeLoss,14303000000.0,USD,2013-07-01,2013-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
operating_income,OperatingIncomeLoss,7969000000.0,USD,2013-10-01,2013-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
operating_income,OperatingIncomeLoss,7969000000.0,USD,2013-10-01,2013-12-31,,,8-K,2015-10-27,0001193125-15-353706,CY2013Q4
operating_income,OperatingIncomeLoss,21277000000.0,USD,2013-07-01,2014-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
operating_income,OperatingIncomeLoss,6974000000.0,USD,2014-01-01,2014-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
operating_income,OperatingIncomeLoss,21277000000.0,USD,2013-07-01,2014-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
operating_income,OperatingIncomeLoss,6974000000.0,USD,2014-01-01,2014-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
operating_income,OperatingIncomeLoss,6974000000.0,USD,2014-01-01,2014-03-31,,,8-K,2015-10-27,0001193125-15-353706,CY2014Q1
operating_income,OperatingIncomeLoss,27759000000.0,USD,2013-07-01,2014-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
operating_income,OperatingIncomeLoss,27759000000.0,USD,2013-07-01,2014-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
operating_income,OperatingIncomeLoss,27759000000.0,USD,2013-07-01,2014-06-30,,,8-K,2015-10-27,0001193125-15-353706,
operating_income,OperatingIncomeLoss,6482000000.0,USD,2014-04-01,2014-06-30,,,8-K,2015-10-27,0001193125-15-353706,CY2014Q2
operating_income,OperatingIncomeLoss,27759000000.0,USD,2013-07-01,2014-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2014
operating_income,OperatingIncomeLoss,5844000000.0,USD,2014-07-01,2014-09-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,
operating_income,OperatingIncomeLoss,5844000000.0,USD,2014-07-01,2014-09-30,2016.0,Q1,10-Q,2015-10-22,0001193125-15-350718,
operating_income,OperatingIncomeLoss,5844000000.0,USD,2014-07-01,2014-09-30,,,8-K,2015-10-27,0001193125-15-353706,
operating_income,OperatingIncomeLoss,5844000000.0,USD,2014-07-01,2014-09-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2014Q3
operating_income,OperatingIncomeLoss,13620000000.0,USD,2014-07-01,2014-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
operating_income,OperatingIncomeLoss,7776000000.0,USD,2014-10-01,2014-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
operating_income,OperatingIncomeLoss,7776000000.0,USD,2014-10-01,2014-12-31,,,8-K,2015-10-27,0001193125-15-353706,
operating_income,OperatingIncomeLoss,13620000000.0,USD,2014-07-01,2014-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
operating_income,OperatingIncomeLoss,7776000000.0,USD,2014-10-01,2014-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
operating_income,OperatingIncomeLoss,7776000000.0,USD,2014-10-01,2014-12-31,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2014Q4
operating_income,OperatingIncomeLoss,20214000000.0,USD,2014-07-01,2015-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
operating_income,OperatingIncomeLoss,6594000000.0,USD,2015-01-01,2015-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
operating_income,OperatingIncomeLoss,6594000000.0,USD,2015-01-01,2015-03-31,,,8-K,2015-10-27,0001193125-15-353706,
operating_income,OperatingIncomeLoss,20214000000.0,USD,2014-07-01,2015-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
operating_income,OperatingIncomeLoss,6594000000.0,USD,2015-01-01,2015-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
operating_income,OperatingIncomeLoss,6594000000.0,USD,2015-01-01,2015-03-31,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2015Q1
operating_income,OperatingIncomeLoss,18161000000.0,USD,2014-07-01,2015-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
operating_income,OperatingIncomeLoss,18161000000.0,USD,2014-07-01,2015-06-30,,,8-K,2015-10-27,0001193125-15-353706,
operating_income,OperatingIncomeLoss,-2053000000.0,USD,2015-04-01,2015-06-30,,,8-K,2015-10-27,0001193125-15-353706,
operating_income,OperatingIncomeLoss,18161000000.0,USD,2014-07-01,2015-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
operating_income,OperatingIncomeLoss,-2053000000.0,USD,2015-04-01,2015-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2015Q2
operating_income,OperatingIncomeLoss,18161000000.0,USD,2014-07-01,2015-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2015
operating_income,OperatingIncomeLoss,5793000000.0,USD,2015-07-01,2015-09-30,2016.0,Q1,10-Q,2015-10-22,0001193125-15-350718,
operating_income,OperatingIncomeLoss,5793000000.0,USD,2015-07-01,2015-09-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
operating_income,OperatingIncomeLoss,5793000000.0,USD,2015-07-01,2015-09-30,2017.0,Q1,10-Q,2016-10-20,0001193125-16-742796,
operating_income,OperatingIncomeLoss,5793000000.0,USD,2015-07-01,2015-09-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2015Q3
operating_income,OperatingIncomeLoss,11819000000.0,USD,2015-07-01,2015-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
operating_income,OperatingIncomeLoss,6026000000.0,USD,2015-10-01,2015-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
operating_income,OperatingIncomeLoss,6026000000.0,USD,2015-10-01,2015-12-31,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
operating_income,OperatingIncomeLoss,11819000000.0,USD,2015-07-01,2015-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
operating_income,OperatingIncomeLoss,6026000000.0,USD,2015-10-01,2015-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
operating_income,OperatingIncomeLoss,6026000000.0,USD,2015-10-01,2015-12-31,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2015Q4
operating_income,OperatingIncomeLoss,17102000000.0,USD,2015-07-01,2016-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
operating_income,OperatingIncomeLoss,5283000000.0,USD,2016-01-01,2016-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
operating_income,OperatingIncomeLoss,5283000000.0,USD,2016-01-01,2016-03-31,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
operating_income,OperatingIncomeLoss,17102000000.0,USD,2015-07-01,2016-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
operating_income,OperatingIncomeLoss,5283000000.0,USD,2016-01-01,2016-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
operating_income,OperatingIncomeLoss,5283000000.0,USD,2016-01-01,2016-03-31,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2016Q1
operating_income,OperatingIncomeLoss,20182000000.0,USD,2015-07-01,2016-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
operating_income,OperatingIncomeLoss,3080000000.0,USD,2016-04-01,2016-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
operating_income,OperatingIncomeLoss,20182000000.0,USD,2015-07-01,2016-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
operating_income,OperatingIncomeLoss,3080000000.0,USD,2016-04-01,2016-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2016Q2
operating_income,OperatingIncomeLoss,26078000000.0,USD,2015-07-01,2016-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2016
operating_income,OperatingIncomeLoss,5225000000.0,USD,2016-07-01,2016-09-30,2017.0,Q1,10-Q,2016-10-20,0001193125-16-742796,
operating_income,OperatingIncomeLoss,5225000000.0,USD,2016-07-01,2016-09-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
operating_income,OperatingIncomeLoss,6715000000.0,USD,2016-07-01,2016-09-30,2018.0,Q1,10-Q,2017-10-26,0001564590-17-020171,CY2016Q3
operating_income,OperatingIncomeLoss,6715000000.0,USD,2016-07-02,2016-09-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
operating_income,OperatingIncomeLoss,11402000000.0,USD,2016-07-01,2016-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
operating_income,OperatingIncomeLoss,6177000000.0,USD,2016-10-01,2016-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
operating_income,OperatingIncomeLoss,6177000000.0,USD,2016-10-01,2016-12-31,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
operating_income,OperatingIncomeLoss,14620000000.0,USD,2016-07-01,2016-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
operating_income,OperatingIncomeLoss,7905000000.0,USD,2016-10-01,2016-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
operating_income,OperatingIncomeLoss,7905000000.0,USD,2016-10-01,2016-12-31,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2016Q4
operating_income,OperatingIncomeLoss,16996000000.0,USD,2016-07-01,2017-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
operating_income,OperatingIncomeLoss,5594000000.0,USD,2017-01-01,2017-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
operating_income,OperatingIncomeLoss,5594000000.0,USD,2017-01-01,2017-03-31,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
operating_income,OperatingIncomeLoss,21343000000.0,USD,2016-07-01,2017-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
operating_income,OperatingIncomeLoss,6723000000.0,USD,2017-01-01,2017-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
operating_income,OperatingIncomeLoss,6723000000.0,USD,2017-01-01,2017-03-31,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2017Q1
operating_income,OperatingIncomeLoss,22326000000.0,USD,2016-07-01,2017-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
operating_income,OperatingIncomeLoss,5330000000.0,USD,2017-04-01,2017-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
operating_income,OperatingIncomeLoss,29025000000.0,USD,2016-07-01,2017-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
operating_income,OperatingIncomeLoss,7682000000.0,USD,2017-04-01,2017-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2017Q2
operating_income,OperatingIncomeLoss,29025000000.0,USD,2016-07-01,2017-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2017
operating_income,OperatingIncomeLoss,7708000000.0,USD,2017-07-01,2017-09-30,2018.0,Q1,10-Q,2017-10-26,0001564590-17-020171,
operating_income,OperatingIncomeLoss,7708000000.0,USD,2017-07-01,2017-09-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
operating_income,OperatingIncomeLoss,7708000000.0,USD,2017-07-01,2017-09-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,
operating_income,OperatingIncomeLoss,7708000000.0,USD,2017-07-01,2017-09-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2017Q3
