concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
net_income,NetIncomeLoss,28920000000.0,USD,2016-09-25,2017-04-01,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,
net_income,NetIncomeLoss,11029000000.0,USD,2017-01-01,2017-04-01,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,
net_income,NetIncomeLoss,11029000000.0,USD,2017-01-01,2017-04-01,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2017Q1
net_income,NetIncomeLoss,37637000000.0,USD,2016-09-25,2017-07-01,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
net_income,NetIncomeLoss,8717000000.0,USD,2017-04-02,2017-07-01,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
net_income,NetIncomeLoss,8717000000.0,USD,2017-04-02,2017-07-01,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
net_income,NetIncomeLoss,37637000000.0,USD,2016-09-25,2017-07-01,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,
net_income,NetIncomeLoss,8717000000.0,USD,2017-04-02,2017-07-01,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,
net_income,NetIncomeLoss,8717000000.0,USD,2017-04-02,2017-07-01,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2017Q2
net_income,NetIncomeLoss,48351000000.0,USD,2016-09-25,2017-09-30,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
net_income,NetIncomeLoss,10714000000.0,USD,2017-07-02,2017-09-30,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
net_income,NetIncomeLoss,48351000000.0,USD,2016-09-25,2017-09-30,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
net_income,NetIncomeLoss,10714000000.0,USD,2017-07-02,2017-09-30,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2017Q3
net_income,NetIncomeLoss,48351000000.0,USD,2016-09-25,2017-09-30,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2017
net_income,NetIncomeLoss,20065000000.0,USD,2017-10-01,2017-12-30,2018.0,Q1,10-Q,2018-02-02,0000320193-18-000007,
net_income,NetIncomeLoss,20065000000.0,USD,2017-10-01,2017-12-30,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
net_income,NetIncomeLoss,20065000000.0,USD,2017-10-01,2017-12-30,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,
net_income,NetIncomeLoss,20065000000.0,USD,2017-10-01,2017-12-30,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2017Q4
net_income,NetIncomeLoss,33887000000.0,USD,2017-10-01,2018-03-31,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,
net_income,NetIncomeLoss,13822000000.0,USD,2017-12-31,2018-03-31,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,
net_income,NetIncomeLoss,13822000000.0,USD,2017-12-31,2018-03-31,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
net_income,NetIncomeLoss,33887000000.0,USD,2017-10-01,2018-03-31,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
net_income,NetIncomeLoss,13822000000.0,USD,2017-12-31,2018-03-31,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
net_income,NetIncomeLoss,13822000000.0,USD,2017-12-31,2018-03-31,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q1
net_income,NetIncomeLoss,45406000000.0,USD,2017-10-01,2018-06-30,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,
net_income,NetIncomeLoss,11519000000.0,USD,2018-04-01,2018-06-30,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,
net_income,NetIncomeLoss,11519000000.0,USD,2018-04-01,2018-06-30,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
net_income,NetIncomeLoss,45406000000.0,USD,2017-10-01,2018-06-30,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
net_income,NetIncomeLoss,11519000000.0,USD,2018-04-01,2018-06-30,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
net_income,NetIncomeLoss,11519000000.0,USD,2018-04-01,2018-06-30,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q2
net_income,NetIncomeLoss,59531000000.0,USD,2017-10-01,2018-09-29,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
net_income,NetIncomeLoss,14125000000.0,USD,2018-07-01,2018-09-29,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
net_income,NetIncomeLoss,59531000000.0,USD,2017-10-01,2018-09-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
net_income,NetIncomeLoss,14125000000.0,USD,2018-07-01,2018-09-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q3
net_income,NetIncomeLoss,59531000000.0,USD,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2018
net_income,NetIncomeLoss,19965000000.0,USD,2018-09-30,2018-12-29,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,
net_income,NetIncomeLoss,19965000000.0,USD,2018-09-30,2018-12-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
net_income,NetIncomeLoss,19965000000.0,USD,2018-09-30,2018-12-29,2020.0,Q1,10-Q,2020-01-29,0000320193-20-000010,
net_income,NetIncomeLoss,19965000000.0,USD,2018-09-30,2018-12-29,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2018Q4
net_income,NetIncomeLoss,31526000000.0,USD,2018-09-30,2019-03-30,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
net_income,NetIncomeLoss,11561000000.0,USD,2018-12-30,2019-03-30,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
net_income,NetIncomeLoss,11561000000.0,USD,2018-12-30,2019-03-30,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
net_income,NetIncomeLoss,31526000000.0,USD,2018-09-30,2019-03-30,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
net_income,NetIncomeLoss,11561000000.0,USD,2018-12-30,2019-03-30,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
net_income,NetIncomeLoss,11561000000.0,USD,2018-12-30,2019-03-30,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q1
net_income,NetIncomeLoss,41570000000.0,USD,2018-09-30,2019-06-29,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
net_income,NetIncomeLoss,10044000000.0,USD,2019-03-31,2019-06-29,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
net_income,NetIncomeLoss,10044000000.0,USD,2019-03-31,2019-06-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
net_income,NetIncomeLoss,41570000000.0,USD,2018-09-30,2019-06-29,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
net_income,NetIncomeLoss,10044000000.0,USD,2019-03-31,2019-06-29,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
net_income,NetIncomeLoss,10044000000.0,USD,2019-03-31,2019-06-29,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q2
net_income,NetIncomeLoss,55256000000.0,USD,2018-09-30,2019-09-28,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
net_income,NetIncomeLoss,13686000000.0,USD,2019-06-30,2019-09-28,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
net_income,NetIncomeLoss,55256000000.0,USD,2018-09-30,2019-09-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
net_income,NetIncomeLoss,13686000000.0,USD,2019-06-30,2019-09-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3
net_income,NetIncomeLoss,55256000000.0,USD,2018-09-30,2019-09-28,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,CY2019
net_income,NetIncomeLoss,22236000000.0,USD,2019-09-29,2019-12-28,2020.0,Q1,10-Q,2020-01-29,0000320193-20-000010,
net_income,NetIncomeLoss,22236000000.0,USD,2019-09-29,2019-12-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
net_income,NetIncomeLoss,22236000000.0,USD,2019-09-29,2019-12-28,2021.0,Q1,10-Q,2021-01-28,0000320193-21-000010,CY2019Q4
net_income,NetIncomeLoss,33485000000.0,USD,2019-09-29,2020-03-28,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
net_income,NetIncomeLoss,11249000000.0,USD,2019-12-29,2020-03-28,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
net_income,NetIncomeLoss,11249000000.0,USD,2019-12-29,2020-03-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
net_income,NetIncomeLoss,33485000000.0,USD,2019-09-29,2020-03-28,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,
net_income,NetIncomeLoss,11249000000.0,USD,2019-12-29,2020-03-28,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,CY2020Q1
net_income,NetIncomeLoss,44738000000.0,USD,2019-09-29,2020-06-27,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
net_income,NetIncomeLoss,11253000000.0,USD,2020-03-29,2020-06-27,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
net_income,NetIncomeLoss,11253000000.0,USD,2020-03-29,2020-06-27,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
net_income,NetIncomeLoss,44738000000.0,USD,2019-09-29,2020-06-27,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,
net_income,NetIncomeLoss,11253000000.0,USD,2020-03-29,2020-06-27,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,CY2020Q2
net_income,NetIncomeLoss,57411000000.0,USD,2019-09-29,2020-09-26,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
net_income,NetIncomeLoss,12673000000.0,USD,2020-06-28,2020-09-26,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2020Q3
net_income,NetIncomeLoss,57411000000.0,USD,2019-09-29,2020-09-26,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,
net_income,NetIncomeLoss,57411000000.0,USD,2019-09-29,2020-09-26,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,CY2020
net_income,NetIncomeLoss,28755000000.0,USD,2020-09-27,2020-12-26,2021.0,Q1,10-Q,2021-01-28,0000320193-21-000010,
net_income,NetIncomeLoss,28755000000.0,USD,2020-09-27,2020-12-26,2022.0,Q1,10-Q,2022-01-28,0000320193-22-000007,CY2020Q4
net_income,NetIncomeLoss,52385000000.0,USD,2020-09-27,2021-03-27,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,
net_income,NetIncomeLoss,23630000000.0,USD,2020-12-27,2021-03-27,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,
net_income,NetIncomeLoss,52385000000.0,USD,2020-09-27,2021-03-27,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,
net_income,NetIncomeLoss,23630000000.0,USD,2020-12-27,2021-03-27,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,CY2021Q1
net_income,NetIncomeLoss,74129000000.0,USD,2020-09-27,2021-06-26,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,
net_income,NetIncomeLoss,21744000000.0,USD,2021-03-28,2021-06-26,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,
net_income,NetIncomeLoss,74129000000.0,USD,2020-09-27,2021-06-26,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,
net_income,NetIncomeLoss,21744000000.0,USD,2021-03-28,2021-06-26,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,CY2021Q2
net_income,NetIncomeLoss,94680000000.0,USD,2020-09-27,2021-09-25,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,
net_income,NetIncomeLoss,94680000000.0,USD,2020-09-27,2021-09-25,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,
net_income,NetIncomeLoss,94680000000.0,USD,2020-09-27,2021-09-25,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,CY2021
net_income,NetIncomeLoss,34630000000.0,USD,2021-09-26,2021-12-25,2022.0,Q1,10-Q,2022-01-28,0000320193-22-000007,
net_income,NetIncomeLoss,34630000000.0,USD,2021-09-26,2021-12-25,2023.0,Q1,10-Q,2023-02-03,0000320193-23-000006,CY2021Q4
net_income,NetIncomeLoss,59640000000.0,USD,2021-09-26,2022-03-26,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,
net_income,NetIncomeLoss,25010000000.0,USD,2021-12-26,2022-03-26,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,
net_income,NetIncomeLoss,59640000000.0,USD,2021-09-26,2022-03-26,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,
net_income,NetIncomeLoss,25010000000.0,USD,2021-12-26,2022-03-26,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,CY2022Q1
net_income,NetIncomeLoss,79082000000.0,USD,2021-09-26,2022-06-25,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,
net_income,NetIncomeLoss,19442000000.0,USD,2022-03-27,2022-06-25,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,
net_income,NetIncomeLoss,79082000000.0,USD,2021-09-26,2022-06-25,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,
net_income,NetIncomeLoss,19442000000.0,USD,2022-03-27,2022-06-25,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,CY2022Q2
net_income,NetIncomeLoss,99803000000.0,USD,2021-09-26,2022-09-24,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,
net_income,NetIncomeLoss,99803000000.0,USD,2021-09-26,2022-09-24,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,
net_income,NetIncomeLoss,99803000000.0,USD,2021-09-26,2022-09-24,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,CY2022
net_income,NetIncomeLoss,29998000000.0,USD,2022-09-25,2022-12-31,2023.0,Q1,10-Q,2023-02-03,0000320193-23-000006,
net_income,NetIncomeLoss,29998000000.0,USD,2022-09-25,2022-12-31,2024.0,Q1,10-Q,2024-02-02,0000320193-24-000006,CY2022Q4
net_income,NetIncomeLoss,54158000000.0,USD,2022-09-25,2023-04-01,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,
net_income,NetIncomeLoss,24160000000.0,USD,2023-01-01,2023-04-01,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,
net_income,NetIncomeLoss,54158000000.0,USD,2022-09-25,2023-04-01,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,
net_income,NetIncomeLoss,24160000000.0,USD,2023-01-01,2023-04-01,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,CY2023Q1
net_income,NetIncomeLoss,74039000000.0,USD,2022-09-25,2023-07-01,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,
net_income,NetIncomeLoss,19881000000.0,USD,2023-04-02,2023-07-01,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,
net_income,NetIncomeLoss,74039000000.0,USD,2022-09-25,2023-07-01,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,
net_income,NetIncomeLoss,19881000000.0,USD,2023-04-02,2023-07-01,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,CY2023Q2
net_income,NetIncomeLoss,96995000000.0,USD,2022-09-25,2023-09-30,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,
net_income,NetIncomeLoss,96995000000.0,USD,2022-09-25,2023-09-30,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,
net_income,NetIncomeLoss,96995000000.0,USD,2022-09-25,2023-09-30,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,CY2023
net_income,NetIncomeLoss,33916000000.0,USD,2023-10-01,2023-12-30,2024.0,Q1,10-Q,2024-02-02,0000320193-24-000006,
net_income,NetIncomeLoss,33916000000.0,USD,2023-10-01,2023-12-30,2025.0,Q1,10-Q,2025-01-31,0000320193-25-000008,CY2023Q4
net_income,NetIncomeLoss,57552000000.0,USD,2023-10-01,2024-03-30,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,
net_income,NetIncomeLoss,23636000000.0,USD,2023-12-31,2024-03-30,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,
net_income,NetIncomeLoss,57552000000.0,USD,2023-10-01,2024-03-30,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,
net_income,NetIncomeLoss,23636000000.0,USD,2023-12-31,2024-03-30,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,CY2024Q1
net_income,NetIncomeLoss,79000000000.0,USD,2023-10-01,2024-06-29,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,
net_income,NetIncomeLoss,21448000000.0,USD,2024-03-31,2024-06-29,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,
net_income,NetIncomeLoss,79000000000.0,USD,2023-10-01,2024-06-29,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,
net_income,NetIncomeLoss,21448000000.0,USD,2024-03-31,2024-06-29,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,CY2024Q2
net_income,NetIncomeLoss,93736000000.0,USD,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,
net_income,NetIncomeLoss,93736000000.0,USD,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,CY2024
net_income,NetIncomeLoss,36330000000.0,USD,2024-09-29,2024-12-28,2025.0,Q1,10-Q,2025-01-31,0000320193-25-000008,
net_income,NetIncomeLoss,36330000000.0,USD,2024-09-29,2024-12-28,2026.0,Q1,10-Q,2026-01-30,0000320193-26-000006,CY2024Q4
net_income,NetIncomeLoss,61110000000.0,USD,2024-09-29,2025-03-29,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,
net_income,NetIncomeLoss,24780000000.0,USD,2024-12-29,2025-03-29,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,
net_income,NetIncomeLoss,61110000000.0,USD,2024-09-29,2025-03-29,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,
net_income,NetIncomeLoss,24780000000.0,USD,2024-12-29,2025-03-29,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,CY2025Q1
net_income,NetIncomeLoss,84544000000.0,USD,2024-09-29,2025-06-28,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,
net_income,NetIncomeLoss,23434000000.0,USD,2025-03-30,2025-06-28,2025.0,Q3,10-Q,2025-08-01,0000320193-25-000073,CY2025Q2
net_income,NetIncomeLoss,112010000000.0,USD,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,CY2025
net_income,NetIncomeLoss,42097000000.0,USD,2025-09-28,2025-12-27,2026.0,Q1,10-Q,2026-01-30,0000320193-26-000006,CY2025Q4
net_income,NetIncomeLoss,71675000000.0,USD,2025-09-28,2026-03-28,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,
net_income,NetIncomeLoss,29578000000.0,USD,2025-12-28,2026-03-28,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,CY2026Q1
operating_income,OperatingIncomeLoss,4409000000.0,USD,2006-10-01,2007-09-29,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
operating_income,OperatingIncomeLoss,4407000000.0,USD,2006-10-01,2007-09-29,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,CY2007
operating_income,OperatingIncomeLoss,4833000000.0,USD,2007-09-30,2008-06-28,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
operating_income,OperatingIncomeLoss,1392000000.0,USD,2008-03-30,2008-06-28,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,CY2008Q2
operating_income,OperatingIncomeLoss,6275000000.0,USD,2007-09-30,2008-09-27,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
operating_income,OperatingIncomeLoss,8327000000.0,USD,2007-09-30,2008-09-27,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
operating_income,OperatingIncomeLoss,8327000000.0,USD,2007-09-30,2008-09-27,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2008
operating_income,OperatingIncomeLoss,3101000000.0,USD,2008-09-28,2008-12-27,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,CY2008Q4
operating_income,OperatingIncomeLoss,5424000000.0,USD,2008-09-28,2009-03-28,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
operating_income,OperatingIncomeLoss,2323000000.0,USD,2008-12-28,2009-03-28,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,CY2009Q1
operating_income,OperatingIncomeLoss,5465000000.0,USD,2008-09-28,2009-06-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
operating_income,OperatingIncomeLoss,1672000000.0,USD,2009-03-29,2009-06-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
operating_income,OperatingIncomeLoss,8056000000.0,USD,2008-09-28,2009-06-27,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
operating_income,OperatingIncomeLoss,2632000000.0,USD,2009-03-29,2009-06-27,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,CY2009Q2
operating_income,OperatingIncomeLoss,7658000000.0,USD,2008-09-28,2009-09-26,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
operating_income,OperatingIncomeLoss,11740000000.0,USD,2008-09-28,2009-09-26,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
operating_income,OperatingIncomeLoss,11740000000.0,USD,2008-09-28,2009-09-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
operating_income,OperatingIncomeLoss,11740000000.0,USD,2008-09-28,2009-09-26,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2009
operating_income,OperatingIncomeLoss,4725000000.0,USD,2009-09-27,2009-12-26,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,
operating_income,OperatingIncomeLoss,4725000000.0,USD,2009-09-27,2009-12-26,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,CY2009Q4
operating_income,OperatingIncomeLoss,8704000000.0,USD,2009-09-27,2010-03-27,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
operating_income,OperatingIncomeLoss,3979000000.0,USD,2009-12-27,2010-03-27,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
operating_income,OperatingIncomeLoss,8704000000.0,USD,2009-09-27,2010-03-27,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
operating_income,OperatingIncomeLoss,3979000000.0,USD,2009-12-27,2010-03-27,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,CY2010Q1
operating_income,OperatingIncomeLoss,12938000000.0,USD,2009-09-27,2010-06-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
operating_income,OperatingIncomeLoss,4234000000.0,USD,2010-03-28,2010-06-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
operating_income,OperatingIncomeLoss,12938000000.0,USD,2009-09-27,2010-06-26,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
operating_income,OperatingIncomeLoss,4234000000.0,USD,2010-03-28,2010-06-26,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,CY2010Q2
operating_income,OperatingIncomeLoss,18385000000.0,USD,2009-09-27,2010-09-25,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
operating_income,OperatingIncomeLoss,18385000000.0,USD,2009-09-27,2010-09-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
operating_income,OperatingIncomeLoss,18385000000.0,USD,2009-09-27,2010-09-25,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
operating_income,OperatingIncomeLoss,18385000000.0,USD,2009-09-27,2010-09-25,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2010
operating_income,OperatingIncomeLoss,7827000000.0,USD,2010-09-26,2010-12-25,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,
operating_income,OperatingIncomeLoss,7827000000.0,USD,2010-09-26,2010-12-25,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,CY2010Q4
operating_income,OperatingIncomeLoss,15701000000.0,USD,2010-09-26,2011-03-26,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
operating_income,OperatingIncomeLoss,7874000000.0,USD,2010-12-26,2011-03-26,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
operating_income,OperatingIncomeLoss,15701000000.0,USD,2010-09-26,2011-03-26,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
operating_income,OperatingIncomeLoss,7874000000.0,USD,2010-12-26,2011-03-26,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,CY2011Q1
operating_income,OperatingIncomeLoss,25080000000.0,USD,2010-09-26,2011-06-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
operating_income,OperatingIncomeLoss,9379000000.0,USD,2011-03-27,2011-06-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
operating_income,OperatingIncomeLoss,25080000000.0,USD,2010-09-26,2011-06-25,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
operating_income,OperatingIncomeLoss,9379000000.0,USD,2011-03-27,2011-06-25,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,CY2011Q2
operating_income,OperatingIncomeLoss,33790000000.0,USD,2010-09-26,2011-09-24,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
operating_income,OperatingIncomeLoss,33790000000.0,USD,2010-09-26,2011-09-24,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
operating_income,OperatingIncomeLoss,33790000000.0,USD,2010-09-26,2011-09-24,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
operating_income,OperatingIncomeLoss,33790000000.0,USD,2010-09-26,2011-09-24,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2011
operating_income,OperatingIncomeLoss,17340000000.0,USD,2011-09-25,2011-12-31,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,
operating_income,OperatingIncomeLoss,17340000000.0,USD,2011-09-25,2011-12-31,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,CY2011Q4
operating_income,OperatingIncomeLoss,32724000000.0,USD,2011-09-25,2012-03-31,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
operating_income,OperatingIncomeLoss,15384000000.0,USD,2012-01-01,2012-03-31,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
operating_income,OperatingIncomeLoss,32724000000.0,USD,2011-09-25,2012-03-31,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
operating_income,OperatingIncomeLoss,15384000000.0,USD,2012-01-01,2012-03-31,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,CY2012Q1
operating_income,OperatingIncomeLoss,44297000000.0,USD,2011-09-25,2012-06-30,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
